general_id,event_id,event,type_id,period_id,time_min,time_sec,contestant_id,team_name,team_code,team_position,player_id,player_name,x,y,outcome,timeStamp,lastModified,match_id,coverage_level,local_date,local_time,week,number_of_periods,period_length,description,represented_qualifiers,non_represented_qualifiers,Long ball,Cross,Head pass,Through ball,Free kick taken,Corner taken,Players caught offside,Goal disallowed,Penalty,Hand,6-seconds violation,Dangerous play,Foul,Last line,Head,Small box-centre,Box-centre,Out of box-centre,35+ centre,Right footed,Other body part,Regular play,Fast break,Set piece,From corner,Free kick,Unnamed: 54,own goal,Assisted,Involved,Yellow Card,Second yellow,Red Card,Referee abuse,Argument,Fight,Time wasting,Excessive celebration,Crowd interaction,Other reason,Injury,Tactical,Player Position,Temperature,Conditions,Field Pitch,Lightings,Attendance figure,Official position,Official Id,Injured player id,End cause,Related event ID,Zone,End type,Jersey Number,Small box-right,Small box-left,Box-deep right,Box-right,Box-left,Box-deep left,Out of box-deep right,Out of box-right,Out of box-left,Out of box-deep left,35+ right,35+ left,Left footed,Left,High,Right,Low Left,High Left,Low Centre,High Centre,Low Right,High Right,Blocked,Close Left,Close Right,Close High,Close Left and High,Close Right and High,High claim,1 on 1,Deflected save,Dive and deflect,Catch,Dive and catch,Def block,Back pass,Corner situation,Direct free,Six Yard Blocked,Saved Off Line,Goal Mouth Y Coordinate,Goal Mouth Z Coordinate,Attacking Pass,Throw In,Volley,Overhead,Half Volley,Diving Header,Scramble,Strong,Weak,Rising,Dipping,Lob,One Bounce,Few Bounces,Swerve Left,Swerve Right,Swerve Moving,Keeper Throw,Goal Kick,Direction of play,Punch,Team Formation,Team Player Formation,Dive,Deflection,Far Wide Left,Far Wide Right,Keeper Touched,Keeper Saved,Hit Woodwork,Own Player,Pass End X,Pass End Y,Deleted Event Type,Formation slot,Blocked X Coordinate,Blocked Y Coordinate,Not past goal line,Intentional Assist,Chipped,Lay-off,Launch,Persistent Infringement,Foul and Abusive Language,Throw In set piece,Encroachment,Leaving field,Entering field,Spitting,Professional foul,Handling on the line,Out of play,Flick-on,Leading to attempt,Leading to goal,Rescinded Card,No impact on timing,Parried safe,Parried danger,Fingertip,Caught,Collected,Standing,Diving,Stooping,Reaching,Hands,Feet,Dissent,Blocked cross,Scored,Saved,Missed,Player Not Visible,From shot off target,Off the ball foul,Block by hand,Captain,Pull Back,Switch of play,Team kit,GK hoof,Gk kick from hands,Referee stop,Referee delay,Weather problem,Crowd trouble,Fire,Object thrown on pitch,Spectator on pitch,Awaiting officials decision,Referee Injury,Game end,Assist,Overrun,Length,Angle,Big Chance,Individual Play,2nd related event ID,2nd assisted,2nd assist,Players on both posts,Player on near post,Player on far post,No players on posts,Inswinger,Outswinger,Straight,Suspended,Resume,Own shot blocked,Post match complete,competition_id,competition_name,competition_known_name,competition_sponsor_name,competition_code,venue_id,venue_long_name,formation,position,macro_category,categorias
2836254861,11,Pass,1,1,0,33,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,avk0vktquq3oum9w6dyodlz6y,,22.0,67.1,1,2025-08-17T13:01:02.930Z,2025-08-17T13:01:09Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Pass End X: 20.0; Launch: 4.61; Pass End Y: 37.4; Lay-off: 20.3; Crowd interaction: Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,37.4,,,,,,,,20.3,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836254883,12,Pass,1,1,0,39,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,eaf4b3le808xp7j4rejomxf55,,24.0,30.8,1,2025-08-17T13:01:09.138Z,2025-08-17T13:01:13Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Pass End X: 25.7; Launch: 4.83; Crowd interaction: Back; Pass End Y: 9.1; Lay-off: 14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,9.1,,,,,,,,14.9,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836254885,13,Ball touch,61,1,0,44,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,a5jrqzijth7e3uxl4phi83sdm,,27.8,3.4,0,2025-08-17T13:01:13.842Z,2025-08-17T13:01:14Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836254963,3,Out,5,1,0,45,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,2ds26ub6ho0baamsjcmh7mmfo,,67.0,101.5,1,2025-08-17T13:01:14.354Z,2025-08-17T13:35:44Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Left; Caught: 14,"ID: 347, Value: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,stoppage_restart,Interrupciones y reinicios de juego
2836254891,14,Out,5,1,0,45,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,a5jrqzijth7e3uxl4phi83sdm,,33.0,-1.5,0,2025-08-17T13:01:14.354Z,2025-08-17T13:35:44Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Back; Caught: 3,"ID: 347, Value: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,stoppage_restart,Interrupciones y reinicios de juego
2836255009,4,Pass,1,1,0,57,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,2ds26ub6ho0baamsjcmh7mmfo,,66.5,100.0,0,2025-08-17T13:01:26.836Z,2025-08-17T13:01:32Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Launch: 5.30; Pass End Y: 78.2; Pass End X: 76.4; Box-deep left: Si; Lay-off: 18.7; Crowd interaction: Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,78.2,,,,,,,,18.7,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836254995,15,Pass,1,1,1,0,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,31sljkjull0n7082fed26stzp,,25.0,19.3,1,2025-08-17T13:01:29.714Z,2025-08-17T13:01:31Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Lay-off: 3.1; Crowd interaction: Back; Launch: 5.52; Pass End Y: 16.2; Pass End X: 27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,16.2,,,,,,,,3.1,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836272161,213,Unknown,83,1,1,0,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,5lfki1zoxd4l96hjbr2rw3d2h,,70.3,79.2,0,2025-08-17T13:01:29.989Z,2025-08-17T13:28:01Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,,"ID: 399, Value: 9ov7tj31hixo7xp0tfffuhpn8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,feed_meta,Metadatos técnicos del feed
2836254999,16,Ball recovery,49,1,1,1,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,9ov7tj31hixo7xp0tfffuhpn8,,27.4,16.5,1,2025-08-17T13:01:31.201Z,2025-08-17T13:01:31Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,defending,Acciones defensivas (sin portero)
2836255017,17,Pass,1,1,1,3,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,9ov7tj31hixo7xp0tfffuhpn8,,31.9,18.9,0,2025-08-17T13:01:32.450Z,2025-08-17T13:01:33Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Pass End Y: 11.7; Lay-off: 5.9; Crowd interaction: Back; Launch: 5.30; Pass End X: 35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,11.7,,,,,,,,5.9,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
